ID,seed
ISIC_0001769,311679345
ISIC_0001871,502246169
ISIC_0003539,603192727
ISIC_0001852,523792792
ISIC_0003462,617445608
ISIC_0003582,390275044
ISIC_0003657,522448021
ISIC_0003805,707672430
ISIC_0004337,69602685
ISIC_0006671,323676528
ISIC_0006651,761207131
ISIC_0006815,668269188
ISIC_0006914,914743398
ISIC_0007141,886402683
ISIC_0007156,885254016
ISIC_0007235,773395513
ISIC_0007241,1006833762
ISIC_0007332,1055200773
ISIC_0007344,865047515
ISIC_0007528,159016684
ISIC_0007796,468846193
ISIC_0008025,259720514
ISIC_0009995,391265013
ISIC_0008524,28906676
ISIC_0010459,283986524
ISIC_0012099,94453743
ISIC_0012109,322587587
ISIC_0012126,461664779
ISIC_0012127,728487591
ISIC_0012143,229093872
ISIC_0012151,265258506
ISIC_0012159,609922355
ISIC_0012160,607710899
ISIC_0012191,863185578
ISIC_0012201,72238022
ISIC_0012204,988373971
ISIC_0012206,564500150
ISIC_0012210,114808899
ISIC_0012221,129077667
ISIC_0012222,641200365
ISIC_0012254,626975741
ISIC_0012306,648093322
ISIC_0012288,936539678
ISIC_0012256,95199677
ISIC_0012313,378708698
ISIC_0012316,237411334
ISIC_0012335,344453081
ISIC_0012380,43150349
ISIC_0012383,536512662
ISIC_0012400,71263360
ISIC_0012417,667471103
ISIC_0012434,1038277833
ISIC_0012492,717630436
ISIC_0012513,723332291
ISIC_0012538,118667711
ISIC_0012660,400474378
ISIC_0012547,432200389
ISIC_0012684,1058536638
ISIC_0012720,132056536
ISIC_0012746,329085115
ISIC_0012876,227626522
ISIC_0012927,816717485
ISIC_0012956,651922373
ISIC_0012965,471089445
ISIC_0012959,477099166
ISIC_0013010,217685253
ISIC_0013082,225851351
ISIC_0013104,628967293
ISIC_0013127,1043584526
ISIC_0013128,857778064
ISIC_0013132,111988534
ISIC_0013188,4068755
ISIC_0013215,258807117
ISIC_0013232,908063702
ISIC_0013421,637501566
ISIC_0013491,247763250
ISIC_0013501,194578375
ISIC_0013518,574031358
ISIC_0013527,362280556
ISIC_0013549,1014285806
ISIC_0013561,527887770
ISIC_0013562,664403918
ISIC_0013632,750760547
ISIC_0013637,282825893
ISIC_0013644,722649405
ISIC_0013651,249479185
ISIC_0013663,870048690
ISIC_0013702,889341878
ISIC_0013736,252726696
ISIC_0013793,630287633
ISIC_0013828,81647513
ISIC_0013863,212302819
ISIC_0013898,64243361
ISIC_0013945,826011740
ISIC_0014037,558934173
ISIC_0014038,1061416382
ISIC_0014055,791149332
ISIC_0014139,596520022
ISIC_0014162,353404678
ISIC_0014178,652213689
ISIC_0014211,267017605
ISIC_0014212,413632434
ISIC_0014217,442886490
ISIC_0014302,929464568
ISIC_0014310,1010409515
ISIC_0014382,385222857
ISIC_0014428,1004678677
ISIC_0014558,938084581
ISIC_0014568,704788764
ISIC_0014572,966731882
ISIC_0014597,72715553
ISIC_0014601,375012702
ISIC_0014608,94175972
ISIC_0014610,837598468
ISIC_0014611,798648346
ISIC_0014616,830540647
ISIC_0014618,957853225
ISIC_0014620,587509914
ISIC_0014623,1067345813
ISIC_0014624,641710011
ISIC_0014633,1055330744
ISIC_0014635,631784558
ISIC_0014637,231333409
ISIC_0014688,943162440
ISIC_0014712,475761927
ISIC_0014809,342986617
ISIC_0014829,1044669759
ISIC_0014857,816861088
ISIC_0014931,960995880
ISIC_0014937,687604578
ISIC_0014945,567002908
ISIC_0014946,171660970
ISIC_0014979,875223087
ISIC_0014985,133399674
ISIC_0014989,639355666
ISIC_0015043,861292862
ISIC_0015062,341489980
ISIC_0015124,663412261
ISIC_0015144,415248160
ISIC_0015211,744304023
ISIC_0015243,771089039
ISIC_0015256,419917935
ISIC_0015313,714366553
ISIC_0015372,720080153
ISIC_0015401,288650030
ISIC_0015443,869495518
ISIC_0015445,777461419
ISIC_0015483,672855234
ISIC_0015496,1060050073
ISIC_0015627,302528804
